node,score
28260,0.03590024873545061
28261,0.03165976676233817
28262,0.03781420590718598
28263,0.020359922937026043
28264,0.03930374365978406
28265,0.01980735519831156
28266,0.010394630394151227
28267,0.006557190851351646
28268,0.03922599266178861
28269,0.016037114167887112
28270,0.03876132005752364
28271,0.038333514843734706
28272,0.02415828815832821
28273,0.02533624360067055
28274,0.03091832244558912
28275,0.0431122015160702
28276,0.026457406252891946
28277,0.013498341651876244
28278,0.029788860980036524
28279,0.03637856695920183
28280,0.03583896595591696
28281,0.027820827017494887
28282,0.03797867197656957
28283,0.0276805081552991
28284,0.025016199303641184
28285,0.007728995557856888
28286,0.028354683193722918
28287,0.03429145889416818
28288,0.0289658680645396
28289,0.005789111493853305
28290,0.030724177776938033
28291,0.03635263386787513
28292,0.040175677226383155
28293,0.023937858414195712
28294,0.021622091326550685
28295,0.02834659382161875
28296,0.009861113001494948
28297,0.0014139775208542593
28298,0.0285803162808963
28299,0.027147352551003978
28300,0.031057604383719295
28301,0.02602618976407245
28302,0.03763030838289183
28303,0.04064358655616529
28304,0.03248946933645469
28305,0.03414961373269798
28306,0.030255253655755654
28307,0.022165211868891865
28308,0.032936647277018616
28309,0.024738935941170825
28310,0.029206636619097837
28311,0.026720182813868787
28312,0.02727087901315739
28313,0.04347497033269021
28314,0.02713447998852403
28315,0.026901954654340976
28316,0.027386014001900105
28317,0.03618833770910579
28318,0.031395934950035786
28319,0.018497482082529437
28320,0.020070282900699565
28321,0.014083488478684014
28322,0.031098057857948502
28323,0.03833504879236638
28324,0.03881756436694472
28325,0.014028433297418874
28326,0.024157590378804605
28327,0.02510572092827179
28328,0.04297941823810025
28329,0.047656952511911266
28330,0.01613232062365888
28331,0.021110238091574196
28332,0.017036569506350685
28333,0.004149182718873434
28334,0.014055138300970937
28335,0.011368199691612846
28336,0.0239251827205772
28337,0.02331709302355811
28338,0.018684505846791266
28339,0.035786113585663526
28340,0.03635078159505811
28341,0.013039712593617137
28342,-0.0003683827746566726
28343,0.007812653832184213
28344,0.01586959309132474
28345,-0.01226087591263747
28346,0.0228865464120106
28347,0.01842102682620317
28348,0.0029656875310865027
